HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
9/9/2017,508065,0.805999994277954,0.564000010490417,0.471000015735626,0.344999998807907,0.657000005245209,0.456000000238419,0.44200000166893,0.453000009059906,0.435000002384186,0.298000007867813,1.02199995517731,2.3970000743866,1.12699997425079,0.569999992847443,0.643999993801117,1.04299998283386,0.945999979972839,1.12199997901917,1.69799995422363,1.89300000667572,1.37899994850159,1.21700000762939,0.666999995708466,0.643999993801117
9/8/2017,508065,0.855000019073486,0.764999985694885,0.705000042915344,0.587000012397766,0.844999969005585,0.505999982357025,0.395999997854233,0.278999984264374,0.455000013113022,0.439000010490417,0.428000003099442,0.453000009059906,0.442999988794327,0.64300000667572,0.858000040054321,0.717000007629395,0.312000006437302,0.344999998807907,0.605000019073486,0.467000007629395,0.735000014305115,0.73199999332428,1.07599997520447,0.75900000333786
9/7/2017,508065,0.790000021457672,0.702000021934509,0.971000015735626,0.489000022411346,0.652999997138977,0.46399998664856,0.462999999523163,1.27800011634827,0.607999980449677,0.267000019550323,0.275999993085861,0.282000005245209,0.52700001001358,0.282000005245209,0.280000001192093,0.29899999499321,0.30799999833107,0.41499999165535,0.696999967098236,0.680000007152557,0.690999984741211,0.702000021934509,0.671000003814697,1.24000000953674
9/6/2017,508065,0.868000030517578,0.829999983310699,0.828000009059906,0.726000010967255,0.684000015258789,0.551999986171722,0.488000005483627,1.77100002765656,0.295000016689301,0.302000015974045,0.312000006437302,0.569000005722046,0.331000000238419,0.392000019550323,0.378000020980835,0.296000003814697,0.305999994277954,0.321000009775162,0.833999991416931,0.400000005960464,0.575999975204468,0.40200001001358,0.64300000667572,1.2940000295639
9/5/2017,508065,1.06400001049042,0.942999958992004,1.14100003242493,0.803000032901764,0.616999983787537,0.821999967098236,0.746999979019165,1.66399991512299,0.30799999833107,0.29899999499321,0.541999995708466,0.296000003814697,0.300000011920929,0.309000015258789,0.30799999833107,0.309000015258789,0.305000007152557,0.570999979972839,0.737999975681305,0.796999990940094,0.837000012397766,0.944999992847443,0.857999980449677,1.05599999427795
9/4/2017,508065,1.16799998283386,0.833000004291534,0.897000014781952,0.649999976158142,0.879999995231628,0.73199999332428,0.462999999523163,1.36800003051758,0.483999997377396,0.34799998998642,0.348999977111816,0.34799998998642,0.587000012397766,0.324999988079071,0.343999981880188,0.33899998664856,0.745000004768372,0.810999989509583,0.89300000667572,1.067999958992,1.04299998283386,1.17799997329712,1.66600000858307,1.4760000705719
9/3/2017,508065,0.805999994277954,1.53200006484985,1.22899997234344,1.44400000572205,1.06599998474121,0.857999980449677,1.02699995040894,0.998999953269959,0.831000030040741,1.057000041008,2.59100008010864,0.560999989509583,0.812000036239624,0.541000008583069,0.921000003814697,1.76800000667572,0.945999979972839,0.893999993801117,0.784999966621399,0.564999997615814,0.753000020980835,0.771999955177307,0.99399995803833,1.82700002193451
9/2/2017,508065,0.472000002861023,0.483000010251999,0.456000000238419,0.280000001192093,0.726000010967255,0.467000007629395,0.282999992370605,0.898999989032745,0.518999993801117,0.400000005960464,0.546000003814697,0.287999987602234,0.287999987602234,0.287999987602234,0.300000011920929,0.301999986171722,0.29899999499321,0.301999986171722,0.653999984264374,1.02300000190735,1.11699998378754,0.920000016689301,1.05099999904633,0.774999976158142
9/1/2017,508065,1.0090000629425,0.800000011920929,0.635999977588654,1.08899998664856,0.61599999666214,0.653999984264374,0.480000019073486,0.263000011444092,0.282999992370605,0.560000002384186,0.416999995708466,0.375999987125397,0.63699996471405,0.861999988555908,0.88400000333786,1.12300002574921,0.570999979972839,0.592999994754791,0.584999978542328,1.47800004482269,0.839999973773956,0.657000005245209,0.716000020503998,0.568000018596649
8/31/2017,508065,0.98199999332428,0.905000030994415,0.842000007629395,1.057000041008,0.60699999332428,0.649999976158142,0.510999977588654,1.51199996471405,0.622999966144562,0.282999992370605,0.28099998831749,0.582000017166138,0.27700001001358,0.272000014781952,0.273000001907349,0.270999997854233,0.273999989032745,0.630999982357025,1.05400002002716,1.13800001144409,1.07299995422363,0.845999956130981,0.763999998569489,1.50399994850159
8/30/2017,508065,2.08800005912781,2.50799989700317,0.810000002384186,0.805999994277954,0.624000012874603,0.84799998998642,0.485000014305115,0.598999977111816,1.26399993896484,0.284999996423721,0.304000020027161,0.27700001001358,0.537000000476837,0.26800000667572,0.28600001335144,0.285999983549118,0.287000000476837,0.303000003099442,0.814999997615814,1.47699999809265,1.05799996852875,0.698000013828278,0.784000039100647,1.80400002002716
8/29/2017,508065,1.01999998092651,0.865000009536743,0.671000003814697,0.666999995708466,1.04299998283386,0.574000000953674,0.444000005722046,1.38999998569489,0.552999973297119,0.287000000476837,0.27700001001358,0.275000005960464,0.272000014781952,0.272000014781952,0.550999999046326,0.332000017166138,0.304000020027161,0.622999966144562,0.841000020503998,0.805999994277954,0.804000020027161,0.763000011444092,1.25199997425079,1.79199993610382
8/28/2017,508065,1.86300003528595,0.888999998569489,1.06599998474121,0.562999963760376,0.768999993801117,0.782000005245209,0.428999990224838,1.26699995994568,0.657999992370605,0.43299999833107,0.356000006198883,0.399000018835068,0.657999992370605,0.414000004529953,0.379999995231628,0.321999996900558,0.339000016450882,0.513000011444092,0.761000037193298,1.22099995613098,0.878000020980835,0.782999992370605,0.804000020027161,1.49199998378754
8/27/2017,508065,0.616999983787537,0.449999988079071,0.372999995946884,0.479000002145767,0.719999969005585,0.469999998807907,0.386999994516373,0.354000002145767,0.480000019073486,0.485000014305115,0.498000025749207,1.44199991226196,0.977999985218048,0.834999978542328,0.919000029563904,0.756999969482422,0.617999970912933,0.634999990463257,0.636000037193298,0.726999998092651,1.40100002288818,1.14999997615814,0.678999960422516,1.49899995326996
8/26/2017,508065,0.549000024795532,0.514999985694885,0.689999997615814,0.49099999666214,0.295000016689301,0.488999992609024,0.407999992370605,0.336999982595444,0.456000000238419,0.279000014066696,0.47299998998642,1.80099999904633,0.91100001335144,0.876999974250793,0.782999992370605,0.628000020980835,0.612999975681305,0.614000022411346,0.716000020503998,0.781000018119812,1.67299997806549,1.33899998664856,1.00499999523163,0.829999983310699
8/25/2017,508065,2.23300004005432,1.54799997806549,0.787000000476837,0.892000019550323,0.832000017166138,0.689000010490417,0.530000030994415,0.273000001907349,0.342000007629395,0.675999999046326,0.435999989509583,0.428999990224838,0.429000020027161,0.42399999499321,0.418999999761581,0.748000025749207,0.587999999523163,0.842999994754791,1.0550000667572,1.00199997425079,0.839999973773956,0.824999988079071,0.991999983787537,0.774999976158142
8/24/2017,508065,1.15199995040894,0.975000023841858,0.746999979019165,1.01499998569489,0.85699999332428,0.542999982833862,0.554000020027161,1.20500004291534,0.578000009059906,0.321000009775162,0.319999992847443,0.321999996900558,0.321000009775162,0.321999996900558,0.321000009775162,0.560000002384186,0.321999996900558,0.899999976158142,1.13699996471405,1.34300005435944,1.01399993896484,0.828999996185303,1.32200002670288,3.05299997329712
8/23/2017,508065,1.91999995708466,1.42700004577637,1.02700006961823,1.27400004863739,0.662000000476837,0.819999992847443,0.578999996185303,0.75299996137619,0.556999981403351,0.287000000476837,0.28600001335144,0.29899999499321,0.305000007152557,0.548000037670136,0.303999990224838,0.305000007152557,0.305999994277954,1.41299998760223,1.36199998855591,0.858000040054321,0.850000023841858,0.811999976634979,0.657000005245209,1.5440000295639
8/22/2017,508065,3.70000004768372,2.06599998474121,1.08399999141693,0.815999984741211,0.930999994277954,1.14699995517731,0.453000009059906,0.815999984741211,0.292999982833862,0.527999997138977,0.282000005245209,0.282000005245209,0.303000003099442,0.292999982833862,0.293000012636185,0.292999982833862,0.559000015258789,1.14400005340576,1.32599997520447,1.26300001144409,1.43900001049042,1.3989999294281,1.35599994659424,2.49900007247925
8/21/2017,508065,1.21899998188019,0.936999976634979,0.773000001907349,0.725000023841858,0.881999969482422,0.659000039100647,0.502000033855438,1.74500000476837,0.462000012397766,0.30799999833107,0.388999998569489,0.34799998998642,0.559000015258789,0.275000005960464,0.275999993085861,0.291000008583069,0.293999999761581,1.00999999046326,1.12600004673004,1.1800000667572,1.36500000953674,1.17299997806549,0.981000006198883,1.57799994945526
8/20/2017,508065,0.986000001430511,0.976999998092651,0.715000033378601,0.833000004291534,1.70200002193451,1.05400002002716,0.950999975204468,0.807999968528748,0.624000012874603,0.526000022888184,0.27700001001358,0.277999997138977,1.01499998569489,1.40199995040894,0.39300000667572,0.391999989748001,0.39300000667572,1.15900003910065,1.48699998855591,1.42599999904633,1.23000001907349,1.60899996757507,1.87999999523163,1.87999999523163
8/19/2017,508065,1.01300001144409,0.816999971866608,1.29499995708466,1.01700007915497,0.907000005245209,0.975000023841858,0.687999963760376,0.805999994277954,0.87200003862381,0.83899998664856,0.474000006914139,0.472000002861023,0.545000016689301,0.558000028133392,0.898999989032745,0.597000002861023,2.08599996566772,1.38900005817413,1.23000001907349,1.26499998569489,0.947999954223633,1.23599994182587,0.845999956130981,0.73800003528595
8/18/2017,508065,0.958000004291534,0.824000000953674,0.837999999523163,0.896999955177307,0.635999977588654,0.844999969005585,0.834999978542328,0.312000006437302,0.305999994277954,0.592000007629395,0.42399999499321,0.393999993801117,0.384999990463257,0.41499999165535,0.644999980926514,0.404000014066696,1.18099999427795,2.39400005340576,0.740000009536743,0.842000007629395,0.977999985218048,1.19900000095367,0.819999992847443,1.09299993515015
8/17/2017,508065,1.40600001811981,1.11300003528595,1.01600003242493,0.930999994277954,0.960000038146973,0.791000008583069,0.641999959945679,1.16999995708466,0.342000007629395,0.319000005722046,0.319000005722046,0.568000018596649,0.305999994277954,0.306999981403351,0.312999993562698,0.317999988794327,0.319000005722046,0.321000009775162,0.732999980449677,0.824000000953674,1.32400000095367,0.894999980926514,1.56099998950958,1.625
8/16/2017,508065,1.04799997806549,0.998000025749207,0.807999968528748,0.842999994754791,0.722000002861023,0.679000020027161,0.603999972343445,1.0440000295639,0.443000018596649,0.30799999833107,0.314999997615814,0.319000005722046,0.628000020980835,0.377999991178513,0.458999991416931,0.417999982833862,0.412000000476837,1.19200003147125,0.976999998092651,0.938000023365021,0.944000005722046,0.939000010490417,0.991000056266785,1.59399998188019
8/15/2017,508065,2.36500000953674,1.79399991035461,0.919000029563904,1.09099996089935,0.829999983310699,0.913999974727631,0.537000000476837,0.819000005722046,0.681999981403351,0.541000008583069,0.29899999499321,0.298000007867813,0.319999992847443,0.300000011920929,0.290000021457672,0.329999983310699,0.583000004291534,1.64300000667572,1.42900002002716,1.00499999523163,1.17299997806549,0.871999979019165,0.980000019073486,3.00799989700317
8/14/2017,508065,0.98199999332428,0.733999967575073,0.809000015258789,0.875999987125397,0.925000011920929,0.751999974250793,0.61599999666214,1.24000000953674,0.563000023365021,0.332000017166138,0.331000000238419,0.328999996185303,0.596000015735626,0.31700000166893,0.407999992370605,0.432000011205673,1.66600000858307,0.97900003194809,0.869000017642975,0.891000032424927,0.970000028610229,1.67499995231628,3.35400009155273,1.48500001430511
8/13/2017,508065,0.807000041007996,0.726000010967255,1.44000005722046,1.25600004196167,0.873000025749207,0.86599999666214,0.83899998664856,0.795000016689301,0.807999968528748,0.717999994754791,2.68599987030029,0.694000005722046,0.550999999046326,0.833999991416931,0.766999959945679,0.760999977588654,0.765999972820282,0.570999979972839,0.87799996137619,1.0460000038147,1.57299995422363,0.847000002861023,1.24600005149841,1.57700002193451
8/12/2017,508065,1.06599998474121,1.58899998664856,1.26199996471405,0.804000020027161,0.773999989032745,0.887000024318695,0.710999965667725,0.717999994754791,0.888000011444092,0.854999959468842,1.70300006866455,1.27199995517731,0.486999988555908,0.462000012397766,0.763000011444092,0.701000034809113,0.435000002384186,1.14499998092651,0.578999996185303,0.710000038146973,1.23399996757507,0.818000018596649,0.919999957084656,0.914000034332275
8/11/2017,508065,1.48500001430511,0.898999989032745,0.66100001335144,0.814999997615814,1.03900003433228,0.794000029563904,0.620999991893768,1.49000000953674,0.487999975681305,0.361000001430511,0.287000000476837,0.287999987602234,0.289000004529953,0.356000006198883,0.284999996423721,0.629000008106232,0.697000026702881,0.526000022888184,0.897000014781952,1.00100004673004,0.91100001335144,0.906000018119812,0.86300003528595,1.4099999666214
8/10/2017,508065,1.19200003147125,1.08700001239777,0.872999966144562,0.64599996805191,0.796000003814697,0.782000005245209,0.799000024795532,0.284000009298325,0.284000009298325,0.324999988079071,0.377999991178513,0.380999982357025,0.434000015258789,0.437000006437302,0.435000002384186,0.703000009059906,0.550999999046326,1.62400007247925,1.49500000476837,0.879000008106232,0.930999994277954,0.907999992370605,0.982999980449677,1.85199999809265
8/9/2017,508065,1.02199995517731,0.857999980449677,0.679000020027161,0.722000002861023,1.04999995231628,0.551999986171722,0.539999961853027,0.291999995708466,0.28600001335144,0.340000003576279,0.370999991893768,0.374000012874603,1.08399999141693,0.559000015258789,0.552999973297119,0.551999986171722,0.439999997615814,1.98399996757507,1.44900000095367,0.860999941825867,0.822999954223633,0.85699999332428,1.10699999332428,1.84399998188019
8/8/2017,508065,1.23699998855591,0.83899998664856,0.824000000953674,0.865000009536743,0.672999978065491,0.705999970436096,0.827000021934509,1.13300001621246,0.307000011205673,0.310999989509583,0.554000020027161,0.312000006437302,0.312000006437302,0.310999989509583,0.310999989509583,0.312000006437302,0.312000006437302,0.312000006437302,0.803000032901764,1.02999997138977,0.833000004291534,0.689999997615814,0.718999981880188,1.74800002574921
8/7/2017,508065,0.75900000333786,0.945999979972839,0.893999993801117,0.566999971866608,1.02499997615814,0.724000036716461,0.384999990463257,1.71300005912781,0.272000014781952,0.291999995708466,0.400000005960464,0.445999979972839,0.298000007867813,0.277999997138977,0.279000014066696,0.293000012636185,0.29899999499321,1.13699996471405,1.18099999427795,0.751000046730042,0.680000007152557,0.75,1.10300004482269,1.81900000572205
8/6/2017,508065,1.97300004959106,0.797999978065491,0.804000020027161,0.602999985218048,0.546999990940094,1.02699995040894,0.573000013828278,0.574000000953674,0.814000010490417,0.582000017166138,0.778999984264374,0.814999997615814,0.934000015258789,0.935999989509583,1.10800004005432,0.819999992847443,0.552999973297119,0.565999984741211,1.26900005340576,1.71899998188019,1.14999997615814,0.812999963760376,2.06699991226196,1.74000000953674
